gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6273399886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/359387768	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Manitoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.845568	-97.169139	26454.0						2025-09-14T23:57	14	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	359387768		Brent Guinn	2026-05-08T01:30:42	CC_BY_NC_4_0	Brent Guinn	Brent Guinn			2026-06-23T18:50:53.707Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6252650931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/356686596	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.357881	-75.705487	2.0						2025-08-25T11:20	25	8	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	356686596		ukiyoe	2026-04-30T00:19:22	CC_BY_NC_4_0	ukiyoe	ukiyoe			2026-06-23T18:52:55.907Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6234784338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89778657	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.225908	-75.677164							2021-08-03T10:36:08	3	8	2021	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	89778657		Dan Martin	2021-08-03T14:39:18	CC0_1_0	Dan Martin	Dan Martin			2026-06-23T18:53:10.353Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195795295	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/348214246	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.028567	-75.337085	100.0						2024-09-14T10:33:50	14	9	2024	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	348214246		Owen Clarkin	2026-04-08T04:04:02	CC_BY_NC_4_0	Owen Clarkin	Owen Clarkin			2026-06-23T18:38:45.540Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195591067	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/348195477	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Manitoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.995342	-97.066387	26454.0						2025-08-08T23:13	8	8	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	348195477		Brent Guinn	2026-04-08T01:37:20	CC_BY_NC_4_0	Brent Guinn	Brent Guinn			2026-06-23T18:38:44.532Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188499976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/345158890	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		South Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.743801	-98.007116	4.0						2026-03-25T15:46:06	25	3	2026	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	345158890		Brady Weigandt	2026-03-25T20:47:01	CC_BY_NC_4_0	Brady Weigandt	Brady Weigandt			2026-06-23T18:29:44.987Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188281738	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/306032546	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.85059	-89.122302	879.0						2025-08-13T10:31:51	13	8	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	306032546		rabbitfern	2026-02-26T15:07:43	CC_BY_NC_4_0	ebarry6692	ebarry6692			2026-06-23T19:04:21.730Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188022294	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/346285638	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.489327	-90.381369							2025-09-22T11:57:06	22	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	346285638		Kyleigh Godsey	2026-03-31T01:48:12	CC_BY_NC_4_0	Kyleigh Godsey	Kyleigh Godsey			2026-06-23T19:06:45.098Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6186013171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343754575	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.103371	-74.604347	100.0						2024-08-18T10:22:21	18	8	2024	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	343754575		Owen Clarkin	2026-03-19T04:36:37	CC_BY_NC_4_0	Owen Clarkin	Owen Clarkin			2026-06-23T19:06:19.867Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185938746	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334631381	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.648394	-91.59073	27754.0						2025-07-14T22:56	14	7	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	334631381		quyksilver	2026-01-13T18:46:59	CC_BY_4_0	quyksilver	quyksilver			2026-06-23T18:52:54.722Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185828543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334631343	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.63667	-91.475032	27754.0						2025-07-14T00:11	14	7	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	334631343		quyksilver	2026-01-13T18:46:49	CC_BY_4_0	quyksilver	quyksilver			2026-06-23T18:30:54.809Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185701429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334631351	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.60381	-91.555548	27754.0						2025-07-14T00:13	14	7	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	334631351		quyksilver	2026-01-13T18:46:52	CC_BY_4_0	quyksilver	quyksilver			2026-06-23T18:41:15.351Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179392037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313361753	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.187675	-74.539047	10.0						2025-09-12T12:50:57	12	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	313361753		jasonv-1981	2025-09-12T16:51:28	CC_BY_NC_4_0	jasonv-1981	jasonv-1981			2026-06-23T18:38:36.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179214596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313246709	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.894108	-64.363677	15.0						2025-09-10T16:31	10	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	313246709		Adrienne van den Beemt	2025-09-12T10:36:24	CC_BY_NC_4_0	J. Ripley	J. Ripley			2026-06-23T18:58:47.665Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179187350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/341465096	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.559705	-88.690602	61.0						2021-09-01T09:54	1	9	2021	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	341465096		John Scholze	2026-03-06T02:52:31	CC_BY_NC_4_0	John Scholze	John Scholze			2026-06-23T18:59:01.418Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178978393	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/307168778	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.122892	-80.735322	20.0						2025-08-17T11:55:02	17	8	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	307168778		thephilosophicalwanderer	2025-08-18T00:59:36	CC_BY_NC_4_0	thephilosophicalwanderer	thephilosophicalwanderer			2026-06-23T18:46:19.398Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178675852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129791544	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.557846	-88.230723	4.0						2022-08-07T02:52:13	7	8	2022	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	129791544		haileygroenhof	2022-08-07T07:56:24	CC_BY_NC_4_0	haileygroenhof	haileygroenhof			2026-06-23T19:04:23.663Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178527411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/311243700	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.32372	-75.66873	3.0						2025-09-03T09:32:36	3	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	311243700		Marius	2025-09-03T13:33:17	CC_BY_NC_4_0	Marius	Marius			2026-06-23T18:29:35.654Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178494003	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/304633400	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.332663	-75.745138	4.0						2025-08-07T22:19:09	7	8	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	304633400		Mac McGuire	2025-08-08T03:12:34	CC_BY_NC_4_0	Mac McGuire	Mac McGuire			2026-06-23T18:30:45.565Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178432976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309325429	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Manitoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.872865	-97.231685	5.0						2025-08-26T09:51	26	8	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	309325429		Stephen Petersen	2025-08-26T19:56:13	CC_BY_NC_4_0	Stephen Petersen	Stephen Petersen			2026-06-23T18:59:00.602Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163298062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/339480970	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.355437	-92.223948	31.0						2025-07-25T22:41	25	7	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	339480970		tomschilke	2026-02-20T21:49:10	CC_BY_NC_4_0	tomschilke	tomschilke			2026-06-23T18:29:33.444Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163079019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/339039884	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.501887	-73.567392	23543.0						2016-08-15T10:01	15	8	2016	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	339039884		Jean-Benoît Duval	2026-02-17T15:42:03	CC_BY_NC_4_0	Jean-Benoît Duval	Jean-Benoît Duval			2026-06-23T18:41:28.186Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159652095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186203384	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.034964	-92.867851	3.0						2023-10-04T15:29:23	4	10	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	186203384		Elijah Okeefe	2023-10-04T20:29:36	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:46:00.036Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159568257	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177812725	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.025057	-93.388348	4058.0						2023-08-11T07:06:49	11	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	177812725		Elijah Okeefe	2023-08-11T12:27:41	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:52:38.834Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
